Ano;Cenario;Taxa;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
9;937;0,025084;7.242.244.901,68;2.075.947.902,38;1.788.031.593,43;349.437.724,54;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.422.336.644,92;1.679.343.497,19;1.846.452,68;712.146.395,06;29.000.299,99;2.743.960.354,37;1.100.883.652,35;13.690.983.430,56;1.036.880,41;(720.494.903,91);(163.538.779,85);(11.164.909.925,19);(7.242.244.901,65);2.824.901.897,50;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(896.762.353,96);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.540.749.737,36);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.982.223.933,89);8.581.015.128,31;(741.015.467,85);(1.340.827.623,30);(899.369.184,90);5.599.802.852,26;113.185.413,94;(187.250.340,41);(74.064.926,47);51.671.286,59;5.577.409.212,38;(1.914.883.680,21);3.662.525.532,18;3.662.525.532,18;7.021.061.188,24;1.318.958.973,42;8.566.652.807,57;(745.307.299,25);(1.495.976.829,45);(132.491.891,69);113.185.413,94;(356.529.916,28);(243.344.502,34);(2.028.696.952,77);(3.451.762.712,06);469.072.620,01;1.788.031.593,43;3.472.061.634,47
9;938;0,025084;7.333.671.951,96;2.154.424.789,39;1.858.424.507,56;357.521.697,41;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.432.914.885,28;1.689.921.737,55;1.846.452,68;712.146.395,06;29.000.299,99;2.746.332.277,29;1.105.951.824,73;13.690.983.430,56;1.036.880,41;(720.494.903,91);(166.235.029,32);(11.164.909.925,19);(7.333.671.951,93);2.800.680.884,18;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(912.220.896,93);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.607.955.774,32);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.053.803.813,19);8.615.084.042,55;(743.962.428,94);(1.352.131.536,06);(900.158.581,52);5.618.831.496,04;121.331.982,91;(186.259.199,24);(64.927.216,33);51.671.286,59;5.605.575.566,30;(1.924.651.873,03);3.680.923.693,27;3.680.923.693,27;7.045.057.987,93;1.368.924.379,81;8.600.721.721,81;(748.254.260,33);(1.503.101.982,91);(133.857.323,85);121.331.982,91;(355.410.765,15);(234.078.782,24);(2.040.166.532,67);(3.451.762.712,06);489.500.127,74;1.858.424.507,56;3.476.435.476,81
9;939;0,025084;7.220.303.232,91;2.057.724.337,31;1.770.872.773,80;348.372.979,09;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.419.280.588,98;1.676.287.441,25;1.846.452,68;712.146.395,06;29.000.299,99;2.743.298.306,61;1.099.467.768,69;13.690.983.430,56;1.036.880,41;(720.494.903,91);(162.784.943,96);(11.164.909.925,19);(7.220.303.232,88);2.830.425.849,32;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(892.448.458,07);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.524.332.020,42);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.964.780.104,59);8.572.822.235,42;(740.306.782,62);(1.337.726.468,38);(899.148.849,64);5.595.640.134,79;111.090.591,68;(187.462.730,08);(76.372.138,40);51.671.286,59;5.570.939.282,98;(1.912.630.517,25);3.658.308.765,73;3.658.308.765,73;7.015.513.973,49;1.306.574.462,40;8.558.459.914,68;(744.598.614,02);(1.494.039.836,55);(132.111.495,46);111.090.591,68;(356.769.737,08);(245.679.145,40);(2.025.969.799,79);(3.451.762.712,06);464.298.311,40;1.770.872.773,80;3.471.035.522,12
9;940;0,025084;7.314.512.514,55;2.191.303.162,56;1.904.834.186,95;347.990.391,19;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.386.982.950,70;1.643.989.802,97;1.846.452,68;712.146.395,06;29.000.299,99;2.736.226.401,28;1.082.754.250,21;13.690.983.430,56;1.036.880,41;(720.494.903,91);(153.143.330,80);(11.164.909.925,19);(7.314.512.514,52);2.876.060.326,47;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(847.273.393,39);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.664.175.779,21);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.091.863.526,98);8.656.949.743,59;(747.583.812,08);(1.309.957.409,11);(896.795.257,92);5.702.613.264,49;104.384.747,50;(187.575.036,29);(83.190.288,79);51.671.286,59;5.671.094.262,29;(1.946.242.775,97);3.724.851.486,32;3.724.851.486,32;7.110.529.353,51;1.378.916.854,14;8.642.587.422,85;(751.875.643,47);(1.475.874.935,23);(128.973.284,99);104.384.747,50;(356.896.548,19);(252.511.800,69);(2.055.671.713,58);(3.451.762.712,06);525.917.332,82;1.904.834.186,95;3.458.275.185,72
9;941;0,025084;7.498.642.394,36;2.235.731.907,07;1.950.527.747,12;346.725.575,54;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.501.724.378,29;1.758.731.230,56;1.846.452,68;712.146.395,06;29.000.299,99;2.761.186.108,99;1.137.533.469,86;13.690.983.430,56;1.036.880,41;(720.494.903,91);(182.962.842,76);(11.164.909.925,19);(7.498.642.394,33);2.715.789.417,24;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(1.009.133.242,47);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.688.034.749,78);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.121.598.678,28);8.774.225.163,04;(757.728.135,86);(1.421.664.259,21);(905.102.066,15);5.689.730.701,82;146.987.730,43;(188.048.990,40);(41.061.259,97);51.671.286,59;5.700.340.728,44;(1.958.084.737,77);3.742.255.990,67;3.742.255.990,67;7.147.345.158,86;1.387.946.296,59;8.759.862.842,30;(762.019.967,25);(1.546.190.225,55);(142.498.200,65);146.987.730,43;(357.431.715,93);(210.443.985,50);(2.084.366.300,74);(3.451.762.712,06);562.581.450,53;1.950.527.747,12;3.464.151.366,44
9;942;0,025084;7.270.228.655,79;2.121.481.595,28;1.823.780.187,06;359.222.823,80;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.407.845.446,46;1.664.852.298,73;1.846.452,68;712.146.395,06;29.000.299,99;2.740.901.614,05;1.094.141.300,10;13.690.983.430,56;1.036.880,41;(720.494.903,91);(159.855.167,93);(11.164.909.925,19);(7.270.228.655,77);2.833.872.209,24;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(876.944.140,79);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.577.703.803,22);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.025.489.078,43);8.562.491.685,42;(739.413.190,05);(1.327.081.142,23);(898.351.209,47);5.597.646.143,68;111.441.062,97;(185.698.226,99);(74.257.164,03);51.671.286,59;5.575.060.266,24;(1.913.854.821,06);3.661.205.445,18;3.661.205.445,18;7.012.866.356,81;1.358.180.995,93;8.548.129.364,68;(743.705.021,44);(1.487.250.495,80);(130.851.531,41);111.441.062,97;(354.777.341,48);(243.336.278,52);(2.025.624.134,33);(3.451.762.712,06);465.599.191,13;1.823.780.187,06;3.478.372.713,15
9;943;0,025084;7.275.447.445,68;2.133.044.291,70;1.837.393.483,89;357.172.223,40;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.402.680.767,36;1.659.687.619,63;1.846.452,68;712.146.395,06;29.000.299,99;2.739.722.386,61;1.091.270.678,44;13.690.983.430,56;1.036.880,41;(720.494.903,91);(158.163.773,70);(11.164.909.925,19);(7.275.447.445,65);2.843.865.292,83;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(869.456.564,02);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.592.915.676,69);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.034.104.124,81);8.587.000.244,60;(741.533.180,41);(1.322.760.181,71);(897.958.752,30);5.624.748.130,18;109.149.468,63;(186.362.289,75);(77.212.821,12);51.671.286,59;5.599.206.595,66;(1.921.998.005,93);3.677.208.589,72;3.677.208.589,72;7.038.124.315,93;1.356.655.624,51;8.572.637.923,86;(745.825.011,81);(1.484.381.105,49);(130.377.223,00);109.149.468,63;(355.527.170,18);(246.377.701,55);(2.033.176.310,56);(3.451.762.712,06);480.737.859,38;1.837.393.483,89;3.471.775.886,06
9;944;0,025084;7.456.152.823,49;2.221.107.089,48;1.933.671.393,91;348.957.111,15;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.478.806.030,06;1.735.812.882,33;1.846.452,68;712.146.395,06;29.000.299,99;2.756.239.703,95;1.127.046.211,02;13.690.983.430,56;1.036.880,41;(720.494.903,91);(177.421.988,95);(11.164.909.925,19);(7.456.152.823,46);2.745.356.710,94;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(976.841.431,26);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.675.112.472,62);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.113.781.619,51);8.726.399.619,90;(753.591.226,38);(1.398.561.164,57);(903.455.859,45);5.670.791.369,50;139.469.636,94;(187.328.207,01);(47.858.570,08);51.671.286,59;5.674.604.086,02;(1.948.928.053,15);3.725.676.032,87;3.725.676.032,87;7.117.901.406,30;1.391.580.126,76;8.712.037.299,16;(757.883.057,77);(1.531.945.344,45);(139.603.731,54);139.469.636,94;(356.617.839,72);(217.148.202,78);(2.071.602.983,39);(3.451.762.712,06);542.091.267,15;1.933.671.393,91;3.469.256.584,83
9;945;0,025084;7.358.920.160,14;2.152.411.092,50;1.866.477.221,25;347.455.286,83;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.455.386.769,07;1.712.393.621,34;1.846.452,68;712.146.395,06;29.000.299,99;2.751.122.298,57;1.116.165.494,44;13.690.983.430,56;1.036.880,41;(720.494.903,91);(171.658.677,75);(11.164.909.925,19);(7.358.920.160,12);2.780.552.496,52;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(943.453.463,19);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.613.075.594,85);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.050.625.971,87);8.669.568.277,24;(748.675.315,24);(1.374.534.107,38);(901.752.742,34);5.644.606.112,28;127.605.021,60;(187.775.538,04);(60.170.516,44);51.671.286,59;5.636.106.882,44;(1.935.421.229,73);3.700.685.652,71;3.700.685.652,71;7.080.903.001,35;1.353.561.344,94;8.655.205.956,50;(752.967.146,63);(1.517.028.317,88);(136.626.979,85);127.605.021,60;(357.122.945,75);(229.517.924,15);(2.054.386.999,61);(3.451.762.712,06);512.915.876,31;1.866.477.221,25;3.468.137.814,96
9;946;0,025084;7.287.976.416,36;2.112.006.319,40;1.822.072.651,77;351.455.083,21;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.430.265.323,47;1.687.272.175,74;1.846.452,68;712.146.395,06;29.000.299,99;2.745.704.773,49;1.104.611.700,80;13.690.983.430,56;1.036.880,41;(720.494.903,91);(165.522.409,19);(11.164.909.925,19);(7.287.976.416,34);2.811.363.273,58;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(908.130.792,62);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.572.942.628,12);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.015.971.368,01);8.606.295.033,51;(743.202.179,65);(1.349.146.068,61);(899.949.742,78);5.613.997.042,46;117.702.478,22;(187.027.011,36);(69.324.533,14);51.671.286,59;5.596.343.795,92;(1.921.462.318,77);3.674.881.477,15;3.674.881.477,15;7.038.907.984,79;1.339.217.233,29;8.591.932.712,77;(747.494.011,05);(1.501.223.226,29);(133.495.700,11);117.702.478,22;(356.277.743,27);(238.575.265,06);(2.036.526.379,71);(3.451.762.712,06);482.855.418,49;1.822.072.651,77;3.473.616.177,83
9;947;0,025084;7.258.467.058,65;2.085.041.399,48;1.798.367.330,76;348.195.484,31;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.428.188.559,14;1.685.195.411,40;1.846.452,68;712.146.395,06;29.000.299,99;2.745.237.100,04;1.103.612.597,02;13.690.983.430,56;1.036.880,41;(720.494.903,91);(164.990.978,86);(11.164.909.925,19);(7.258.467.058,63);2.817.997.075,04;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(905.082.690,98);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.550.067.071,88);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.989.554.386,63);8.598.364.355,27;(742.516.175,99);(1.346.871.999,90);(899.794.096,98);5.609.182.082,40;115.363.163,08;(187.503.607,70);(72.140.444,62);51.671.286,59;5.588.712.924,38;(1.918.830.022,86);3.669.882.901,52;3.669.882.901,52;7.033.113.116,90;1.320.947.018,98;8.584.002.034,53;(746.808.007,38);(1.499.773.419,61);(133.226.368,04);115.363.163,08;(356.815.894,25);(241.452.731,17);(2.033.558.484,48);(3.451.762.712,06);477.420.311,78;1.798.367.330,76;3.470.074.752,69
9;948;0,025084;7.141.609.748,14;1.991.669.801,86;1.703.806.524,37;349.384.693,07;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.408.995.749,98;1.666.002.602,25;1.846.452,68;712.146.395,06;29.000.299,99;2.740.944.196,31;1.094.244.939,88;13.690.983.430,56;1.036.880,41;(720.494.903,91);(159.916.225,45);(11.164.909.925,19);(7.141.609.748,11);2.846.027.042,56;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(877.214.566,25);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.461.239.728,89);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.891.159.972,08);8.565.485.631,24;(739.672.166,36);(1.327.379.432,52);(898.365.381,21);5.600.068.651,15;102.276.665,30;(189.480.475,79);(87.203.810,49);51.671.286,59;5.564.536.127,26;(1.910.279.018,55);3.654.257.108,71;3.654.257.108,71;7.015.355.474,15;1.245.616.040,78;8.551.123.310,50;(743.963.997,75);(1.487.496.347,96);(130.868.665,85);102.276.665,30;(359.048.086,52);(256.771.421,22);(2.022.069.682,06);(3.451.762.712,06);458.190.483,59;1.703.806.524,37;3.460.507.681,14
9;949;0,025084;7.242.627.127,01;2.094.292.182,03;1.799.791.346,93;356.022.250,69;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.407.544.865,98;1.664.551.718,25;1.846.452,68;712.146.395,06;29.000.299,99;2.740.790.079,01;1.093.869.831,66;13.690.983.430,56;1.036.880,41;(720.494.903,91);(159.695.234,54);(11.164.909.925,19);(7.242.627.126,99);2.838.361.160,67;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(876.235.834,95);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.554.591.225,87);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.997.583.571,38);8.567.637.951,64;(739.858.342,07);(1.326.775.149,78);(898.314.089,63);5.602.690.370,15;109.181.162,22;(186.545.078,37);(77.363.916,15);51.671.286,59;5.576.997.740,60;(1.914.507.263,96);3.662.490.476,64;3.662.490.476,64;7.017.736.120,17;1.333.090.164,09;8.553.275.630,90;(744.150.173,47);(1.487.081.846,62);(130.806.653,75);109.181.162,22;(355.733.566,64);(246.552.404,42);(2.026.220.657,73);(3.451.762.712,06);466.701.182,84;1.799.791.346,93;3.473.579.783,46
9;950;0,025084;7.384.571.615,68;2.162.979.341,78;1.877.748.527,10;346.752.230,27;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.467.798.433,56;1.724.805.285,83;1.846.452,68;712.146.395,06;29.000.299,99;2.753.793.840,34;1.121.849.732,64;13.690.983.430,56;1.036.880,41;(720.494.903,91);(174.671.374,18);(11.164.909.925,19);(7.384.571.615,65);2.764.285.204,98;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(960.881.037,12);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.622.459.758,85);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.056.835.982,22);8.702.794.484,69;(751.549.382,18);(1.387.189.212,43);(902.641.854,72);5.661.414.035,36;131.455.548,46;(188.444.311,09);(56.988.762,64);51.671.286,59;5.656.096.559,31;(1.942.435.499,68);3.713.661.059,63;3.713.661.059,63;7.103.348.967,59;1.349.790.848,31;8.688.432.163,95;(755.841.213,58);(1.524.934.492,15);(138.178.718,62);131.455.548,46;(357.878.094,53);(226.422.546,08);(2.063.334.802,67);(3.451.762.712,06);527.957.678,79;1.877.748.527,10;3.464.963.661,31
9;951;0,025084;7.546.781.745,83;2.266.104.815,16;1.979.868.796,61;347.757.434,13;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.516.303.745,43;1.773.310.597,70;1.846.452,68;712.146.395,06;29.000.299,99;2.764.373.185,24;1.144.275.349,63;13.690.983.430,56;1.036.880,41;(720.494.903,91);(186.517.646,28);(11.164.909.925,19);(7.546.781.745,80);2.693.677.040,75;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(1.029.949.339,50);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.714.061.724,77);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.148.031.014,36);8.799.240.924,29;(759.891.999,21);(1.436.409.264,89);(906.162.752,90);5.696.776.907,30;153.929.698,50;(187.662.322,05);(33.732.623,55);51.671.286,59;5.714.715.570,34;(1.963.235.162,11);3.751.480.408,23;3.751.480.408,23;7.161.186.580,65;1.405.426.381,36;8.784.878.603,55;(764.183.830,60);(1.555.200.701,67);(144.371.989,15);153.929.698,50;(356.995.107,34);(203.065.408,84);(2.091.851.545,97);(3.451.762.712,06);574.442.415,25;1.979.868.796,61;3.464.556.727,54
9;952;0,025084;7.197.374.743,66;2.030.414.137,25;1.744.958.051,10;346.977.501,74;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.422.940.545,29;1.679.947.397,56;1.846.452,68;712.146.395,06;29.000.299,99;2.744.020.061,12;1.101.011.316,57;13.690.983.430,56;1.036.880,41;(720.494.903,91);(163.606.737,34);(11.164.909.925,19);(7.197.374.743,64);2.827.850.148,78;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(897.151.421,26);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.498.827.830,63);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.933.479.859,91);8.584.443.203,93;(741.311.996,40);(1.341.205.815,83);(899.389.055,83);5.602.536.335,88;109.705.450,56;(188.532.980,32);(78.827.529,76);51.671.286,59;5.575.380.092,72;(1.914.198.596,40);3.661.181.496,32;3.661.181.496,32;7.023.919.580,16;1.277.347.306,00;8.570.080.883,19;(745.603.827,79);(1.496.249.984,60);(132.526.213,22);109.705.450,56;(357.978.215,91);(248.272.765,35);(2.028.054.635,06);(3.451.762.712,06);467.610.745,11;1.744.958.051,10;3.465.239.467,22
9;953;0,025084;7.179.371.864,49;2.034.643.723,99;1.748.532.875,32;347.632.264,26;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.404.700.501,52;1.661.707.353,78;1.846.452,68;712.146.395,06;29.000.299,99;2.740.027.638,98;1.092.013.860,26;13.690.983.430,56;1.036.880,41;(720.494.903,91);(158.601.703,16);(11.164.909.925,19);(7.179.371.864,46);2.853.128.371,49;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(871.394.542,13);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.506.103.174,16);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(3.935.849.638,17);8.582.909.626,47;(741.179.341,95);(1.323.959.409,93);(898.060.342,95);5.619.710.531,65;103.248.577,60;(188.790.701,71);(85.542.124,11);51.671.286,59;5.585.839.694,14;(1.917.470.485,79);3.668.369.208,35;3.668.369.208,35;7.033.563.948,21;1.276.746.492,76;8.568.547.305,73;(745.471.173,34);(1.485.204.693,55);(130.499.965,45);103.248.577,60;(358.269.223,58);(255.020.645,98);(2.028.801.732,78);(3.451.762.712,06);471.786.382,56;1.748.532.875,32;3.460.333.901,94
9;954;0,025084;7.253.882.772,95;2.104.672.857,18;1.808.208.169,46;357.986.103,30;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.408.243.274,66;1.665.250.126,93;1.846.452,68;712.146.395,06;29.000.299,99;2.740.966.641,11;1.094.299.567,14;13.690.983.430,56;1.036.880,41;(720.494.903,91);(159.948.407,91);(11.164.909.925,19);(7.253.882.772,93);2.834.961.831,24;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(877.357.106,94);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.562.447.542,38);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.009.196.887,24);8.564.449.603,51;(739.582.549,96);(1.327.441.025,92);(898.372.851,04);5.599.053.176,59;110.289.525,35;(186.086.283,83);(75.796.758,49);51.671.286,59;5.574.927.704,70;(1.913.813.422,43);3.661.114.282,27;3.661.114.282,27;7.014.375.109,79;1.342.707.310,11;8.550.087.282,77;(743.874.381,36);(1.487.530.301,00);(130.877.697,49);110.289.525,35;(355.215.517,11);(244.925.991,77);(2.025.615.339,75);(3.451.762.712,06);465.500.859,35;1.808.208.169,46;3.477.336.782,81
9;955;0,025084;7.283.564.583,89;2.133.149.639,84;1.833.281.372,51;361.389.682,91;584.661,47;405.567.948,90;86.620,79;(467.760.646,74);2.409.185.520,72;1.666.192.372,99;1.846.452,68;712.146.395,06;29.000.299,99;2.741.229.423,33;1.094.939.111,64;13.690.983.430,56;1.036.880,41;(720.494.903,91);(160.325.170,19);(11.164.909.925,19);(7.283.564.583,87);2.829.157.448,98;4.418.330.346,11;(14.332.141,74);(159.307.467,70);(23.532.526,04);(92.892.071,99);(337.728.781,30);(14.703.451,81);(74.217.027,50);(879.026.030,53);(7.526.397.061,79);(5.639.889.922,12);(38.502.464,61);(1.848.004.675,06);(2.586.324.971,05);(309.618.939,00);(205.443,79);(61.923.787,80);(3.171.470.996,52);1.512.631.729,17;(4.038.171.772,38);8.557.273.531,01;(738.961.819,69);(1.328.343.886,54);(898.460.307,25);5.591.507.517,54;113.014.906,37;(185.018.389,85);(72.003.483,48);51.671.286,59;5.571.175.320,65;(1.912.552.453,68);3.658.622.866,97;3.658.622.866,97;7.007.240.549,35;1.369.960.431,58;8.542.911.210,27;(743.253.651,08);(1.488.109.519,21);(130.983.449,39);113.014.906,37;(354.009.701,56);(240.994.795,19);(2.024.486.142,41);(3.451.762.712,06);463.320.940,93;1.833.281.372,51;3.482.434.239,27
