Ano;Cenario;BAL - Total do Ativo;BAL - Ativo Circulante;BAL - Disponível;BAL - Contas a Receber - SWAP;BAL - Contas a Receber - Partes Relacionadas;BAL - Contas a Receber - Clientes;BAL - Estoques Diversos;BAL - Outros Créditos;BAL - Realizável a Longo Prazo;BAL - At Fiscal Diferido;BAL - Créditos Tributários;BAL - Outorga da Concessão;BAL - Outros Créditos LP;BAL - Permanente;BAL - Investimentos - Imobilizado;BAL - Investimentos - Intangível;BAL - Diferido;BAL - Depreciação Acumulada;BAL - Amortização Acumulada;BAL - Amortização - Intangível;BAL - Total do Passivo;BAL - Passivo Circulante;BAL - Empréstimos;BAL - Contas a Pagar - Parte Relacionada;BAL - Fornecedores;BAL - Encargos Sociais e Trabalhistas;BAL - Tributos a pagar;BAL - Impostos;BAL - Obrigações com o Poder Concedente;BAL - Outros Débitos;BAL - Provisão Manutenção;BAL - Exigível a Longo Prazo;BAL - Emprést;BAL  - Prov para Contingências;BAL - Outros deb;BAL  - Patrimônio Líquido;BAL  - Capital Social;BAL  - Reservas de Capital;BAL  - Reservas Legais;BAL  - Reserva de Retenção de Lucros;BAL  - Resultado Acumulado;BAL  - Resultado do Período;DRE - Receita;DRE - Tributos;DRE - Custos;DRE - Depreciação e Amortização;DRE - Resultado Operacional;DRE - Receitas Financeiras;DRE - Despesas Financeiras;DRE - Resultado Financeiro;DRE - Outros Resultados Operacionais;DRE - Resultado Antes do Imposto de Renda;DRE - Imposto de Renda e Contribuição Social;DRE - Resultado Líquido;DRE - Resultado Líquido após Equivalência;DRE - EBITDA;FLU - Saldo Inicial;FLU - Receita;FLU - Tributos;FLU - Custos;FLU - Investimentos;FLU - Entradas;FLU - Despesas Financeiras;FLU - Resultado Financeiro;FLU - Imposto de Renda e Contribuição Social;FLU - Distribuição para Acionista;FLU - Geração de Caixa;FLU - Saldo Final;BAL  - Dividendos Antecipados
6;1194;7738008186,49633;524718990,91871;125478,800002917;395912868,526148;584661,46688296;405567948,895069;86620,78872148;-277558587,558114;1585012184,64926;842019036,918517;1846452,67712068;712146395,059801;29000299,9938173;5628277010,92837;1785127291,02083;13628290453,125;1036880,41170656;-586395032,406635;-476207548,004233;-8723575033,21833;7738008186,4713;-1191936067,81161;-2897989968,91601;14332141,7449555;127928261,31735;23532526,0396664;92892071,9948373;338826707,921053;14703451,8055295;77119099,7814181;193769139,000722;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1394180478,90867;309618939,0;205443,79163732;61923787,8;2820280765,76289;-1512631729,16915;2358090968,03039;7233715453,26488;-622848421,56168;-1100176513,4492;-928821990,501901;4581868527,7521;0,0;-236872891,260293;-236872891,260293;47279580,0786784;4392275216,57048;-1510181775,72088;2882093440,8496;2882093440,8496;5830928558,18474;125478,799996447;7200559786,84023;-623949959,673507;-915811017,581719;-131109178,498305;268637125,165349;-1345340138,23468;-1076703013,06933;-1692417662,17638;-2760568955,84099;4,226e-06;125478,800001608;-2643307696,3071
6;1195;7738008186,49633;524718990,91871;125478,800002917;395912868,526148;584661,46688296;405567948,895069;86620,78872148;-277558587,558114;1585012184,64926;842019036,918517;1846452,67712068;712146395,059801;29000299,9938173;5628277010,92837;1785127291,02083;13628290453,125;1036880,41170656;-586395032,406635;-476207548,004233;-8723575033,21833;7738008186,4713;-1191936067,81161;-2897989968,91601;14332141,7449555;127928261,31735;23532526,0396664;92892071,9948373;338826707,921053;14703451,8055295;77119099,7814181;193769139,000722;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1394180478,90867;309618939,0;205443,79163732;61923787,8;2820280765,76289;-1512631729,16915;2358090968,03039;7233715453,26488;-622848421,56168;-1100176513,4492;-928821990,501901;4581868527,7521;0,0;-236872891,260293;-236872891,260293;47279580,0786784;4392275216,57048;-1510181775,72088;2882093440,8496;2882093440,8496;5830928558,18474;125478,799996447;7200559786,84023;-623949959,673507;-915811017,581719;-131109178,498305;268637125,165349;-1345340138,23468;-1076703013,06933;-1692417662,17638;-2760568955,84099;4,226e-06;125478,800001608;-2643307696,3071
6;1196;7738008186,49633;524718990,91871;125478,800002917;395912868,526148;584661,46688296;405567948,895069;86620,78872148;-277558587,558114;1585012184,64926;842019036,918517;1846452,67712068;712146395,059801;29000299,9938173;5628277010,92837;1785127291,02083;13628290453,125;1036880,41170656;-586395032,406635;-476207548,004233;-8723575033,21833;7738008186,4713;-1191936067,81161;-2897989968,91601;14332141,7449555;127928261,31735;23532526,0396664;92892071,9948373;338826707,921053;14703451,8055295;77119099,7814181;193769139,000722;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1394180478,90867;309618939,0;205443,79163732;61923787,8;2820280765,76289;-1512631729,16915;2358090968,03039;7233715453,26488;-622848421,56168;-1100176513,4492;-928821990,501901;4581868527,7521;0,0;-236872891,260293;-236872891,260293;47279580,0786784;4392275216,57048;-1510181775,72088;2882093440,8496;2882093440,8496;5830928558,18474;125478,799996447;7200559786,84023;-623949959,673507;-915811017,581719;-131109178,498305;268637125,165349;-1345340138,23468;-1076703013,06933;-1692417662,17638;-2760568955,84099;4,226e-06;125478,800001608;-2643307696,3071
6;1197;7738008186,49633;524718990,91871;125478,800002917;395912868,526148;584661,46688296;405567948,895069;86620,78872148;-277558587,558114;1585012184,64926;842019036,918517;1846452,67712068;712146395,059801;29000299,9938173;5628277010,92837;1785127291,02083;13628290453,125;1036880,41170656;-586395032,406635;-476207548,004233;-8723575033,21833;7738008186,4713;-1191936067,81161;-2897989968,91601;14332141,7449555;127928261,31735;23532526,0396664;92892071,9948373;338826707,921053;14703451,8055295;77119099,7814181;193769139,000722;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1394180478,90867;309618939,0;205443,79163732;61923787,8;2820280765,76289;-1512631729,16915;2358090968,03039;7233715453,26488;-622848421,56168;-1100176513,4492;-928821990,501901;4581868527,7521;0,0;-236872891,260293;-236872891,260293;47279580,0786784;4392275216,57048;-1510181775,72088;2882093440,8496;2882093440,8496;5830928558,18474;125478,799996447;7200559786,84023;-623949959,673507;-915811017,581719;-131109178,498305;268637125,165349;-1345340138,23468;-1076703013,06933;-1692417662,17638;-2760568955,84099;4,226e-06;125478,800001608;-2643307696,3071
6;1198;7738008186,49633;524718990,91871;125478,800002917;395912868,526148;584661,46688296;405567948,895069;86620,78872148;-277558587,558114;1585012184,64926;842019036,918517;1846452,67712068;712146395,059801;29000299,9938173;5628277010,92837;1785127291,02083;13628290453,125;1036880,41170656;-586395032,406635;-476207548,004233;-8723575033,21833;7738008186,4713;-1191936067,81161;-2897989968,91601;14332141,7449555;127928261,31735;23532526,0396664;92892071,9948373;338826707,921053;14703451,8055295;77119099,7814181;193769139,000722;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1394180478,90867;309618939,0;205443,79163732;61923787,8;2820280765,76289;-1512631729,16915;2358090968,03039;7233715453,26488;-622848421,56168;-1100176513,4492;-928821990,501901;4581868527,7521;0,0;-236872891,260293;-236872891,260293;47279580,0786784;4392275216,57048;-1510181775,72088;2882093440,8496;2882093440,8496;5830928558,18474;125478,799996447;7200559786,84023;-623949959,673507;-915811017,581719;-131109178,498305;268637125,165349;-1345340138,23468;-1076703013,06933;-1692417662,17638;-2760568955,84099;4,226e-06;125478,800001608;-2643307696,3071
6;1199;7738008186,49633;524718990,91871;125478,800002917;395912868,526148;584661,46688296;405567948,895069;86620,78872148;-277558587,558114;1585012184,64926;842019036,918517;1846452,67712068;712146395,059801;29000299,9938173;5628277010,92837;1785127291,02083;13628290453,125;1036880,41170656;-586395032,406635;-476207548,004233;-8723575033,21833;7738008186,4713;-1191936067,81161;-2897989968,91601;14332141,7449555;127928261,31735;23532526,0396664;92892071,9948373;338826707,921053;14703451,8055295;77119099,7814181;193769139,000722;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1394180478,90867;309618939,0;205443,79163732;61923787,8;2820280765,76289;-1512631729,16915;2358090968,03039;7233715453,26488;-622848421,56168;-1100176513,4492;-928821990,501901;4581868527,7521;0,0;-236872891,260293;-236872891,260293;47279580,0786784;4392275216,57048;-1510181775,72088;2882093440,8496;2882093440,8496;5830928558,18474;125478,799996447;7200559786,84023;-623949959,673507;-915811017,581719;-131109178,498305;268637125,165349;-1345340138,23468;-1076703013,06933;-1692417662,17638;-2760568955,84099;4,226e-06;125478,800001608;-2643307696,3071
6;1200;7738008186,49633;524718990,91871;125478,800002917;395912868,526148;584661,46688296;405567948,895069;86620,78872148;-277558587,558114;1585012184,64926;842019036,918517;1846452,67712068;712146395,059801;29000299,9938173;5628277010,92837;1785127291,02083;13628290453,125;1036880,41170656;-586395032,406635;-476207548,004233;-8723575033,21833;7738008186,4713;-1191936067,81161;-2897989968,91601;14332141,7449555;127928261,31735;23532526,0396664;92892071,9948373;338826707,921053;14703451,8055295;77119099,7814181;193769139,000722;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;1394180478,90867;309618939,0;205443,79163732;61923787,8;2820280765,76289;-1512631729,16915;2358090968,03039;7233715453,26488;-622848421,56168;-1100176513,4492;-928821990,501901;4581868527,7521;0,0;-236872891,260293;-236872891,260293;47279580,0786784;4392275216,57048;-1510181775,72088;2882093440,8496;2882093440,8496;5830928558,18474;125478,799996447;7200559786,84023;-623949959,673507;-915811017,581719;-131109178,498305;268637125,165349;-1345340138,23468;-1076703013,06933;-1692417662,17638;-2760568955,84099;4,226e-06;125478,800001608;-2643307696,3071
7;1;7212632777,38432;940740125,447148;427692977,250827;447806595,852732;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1944243191,90868;1201250044,17794;1846452,67712068;712146395,059801;29000299,9938173;4327649460,02849;957561577,875894;13646893580,4705;1036880,41170656;-631222626,427836;-121511411,506874;-9525108540,79487;7212632777,35922;-2475827879,57111;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;612132772,804975;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2152696881,55608;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3333160694,50089;7720095941,31161;-666918805,499554;-1269191986,58661;-870554205,581372;4913430943,64407;27564510,795766;-184148988,886676;-156584478,09091;48632678,259094;4805479143,81226;-1652172120,33967;3153307023,47259;3153307023,47259;6236914248,62682;266175008,149807;7710043994,2145;-667672878,169028;-861485620,314334;-52487605,4690111;27564510,795766;-1062298276,74489;-1034733765,94912;-1942004005,5708;-2990142149,64119;161517969,101011;427692977,250826;-3000607147,41925
7;2;7191314090,56664;938896669,373711;425424049,921001;448232067,109123;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1929495149,54937;1186502001,81863;1846452,67712068;712146395,059801;29000299,9938173;4322922271,64357;949301147,335696;13646893580,4705;1036880,41170656;-631222626,427836;-117978169,351601;-9525108540,79487;7191314090,54154;-2494684774,51254;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;592737805,377971;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2150235089,67983;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3334936296,84539;7699563644,91929;-665142761,861618;-1250744993,81327;-869623012,022969;4914052877,22143;25559409,1661864;-183648253,425368;-158088844,259182;48632678,259094;4804596711,22135;-1651532426,96487;3153064284,25648;3153064284,25648;6230316007,72256;264033875,101115;7689511697,82218;-665896834,531092;-849327608,464209;-51515472,1376498;25559409,1661864;-1061697059,13152;-1036137649,96534;-1935101808,26282;-2990142149,64119;161390174,819876;425424049,921;-3004844541,64001
7;3;7207566643,44961;976783251,32651;450184188,555094;461358510,427828;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1913069679,35364;1170076531,6229;1846452,67712068;712146395,059801;29000299,9938173;4317713712,76946;940187008,922959;13646893580,4705;1036880,41170656;-631222626,427836;-114072589,812969;-9525108540,79487;7207566643,42451;-2502063493,56172;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;571429382,528558;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2173866361,61199;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3368502522,13407;7668889725,11411;-662489467,79847;-1230306625,5325;-868596994,848023;4907496636,93511;25850603,9577155;-180081796,856578;-154231192,898863;48632678,259094;4801898122,29534;-1650243852,70198;3151654269,59336;3151654269,59336;6215863619,94277;289481326,186877;7658837778,01699;-663243540,467944;-835759370,501965;-50453506,3350871;25850603,9577155;-1057414925,31476;-1031564321,35705;-1926972027,34555;-2990142149,64119;160702862,368207;450184188,555093;-3014779494,99653
7;4;7204766205,34044;979028984,63812;451309154,940638;462479277,353894;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1909230371,01828;1166237223,28754;1846452,67712068;712146395,059801;29000299,9938173;4316506849,68404;938073300,654367;13646893580,4705;1036880,41170656;-631222626,427836;-113165744,629799;-9525108540,79487;7204766205,31534;-2505723325,58658;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;566501344,451096;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2174725755,52768;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3370573527,70212;7661647068,4136;-661862977,993876;-1225593622,50406;-868359258,790242;4905831209,12541;25502661,4101973;-179428241,13149;-153925579,721293;48632678,259094;4800538307,66322;-1649696020,96625;3150842286,69697;3150842286,69697;6212377505,60468;291286839,451627;7651595121,31648;-662617050,66335;-832629317,944141;-50208818,2157929;25502661,4101973;-1056630221,31678;-1031127559,90659;-1924847909,45642;-2990142149,64119;160022315,489001;451309154,940637;-3015991106,64889
7;5;7102417454,2411;894303433,038711;381037585,237851;448025295,457273;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1896152607,8215;1153159460,09076;1846452,67712068;712146395,059801;29000299,9938173;4311961413,38089;930017396,517292;13646893580,4705;1036880,41170656;-631222626,427836;-109655276,795875;-9525108540,79487;7102417454,21599;-2539301763,96675;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;548368222,912195;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2105955442,8085;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3288254707,70725;7653569509,49231;-661164269,147185;-1208834849,11991;-867463867,986878;4916106523,23834;18084195,5091022;-183828935,573557;-165744740,064455;48632678,259094;4798994461,43298;-1648881877,91142;3150112583,52156;3150112583,52156;6216402185,99907;222718193,788893;7643517562,3952;-661918341,816659;-821225787,475162;-49381019,5312462;18084195,5091022;-1061913998,60813;-1043829803,09903;-1918701069,38296;-2990142149,64119;158319391,448948;381037585,23785;-3002442599,3732
7;6;7168224462,50763;940729753,410164;421230611,30836;454258589,758216;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1910636461,57057;1167643313,83983;1846452,67712068;712146395,059801;29000299,9938173;4316858247,5269;938688815,041183;13646893580,4705;1036880,41170656;-631222626,427836;-113429861,173754;-9525108540,79487;7168224462,48253;-2512999005,11572;-3757705498,19732;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;567935860,707788;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2145459692,22401;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3335760780,9403;7662251476,33318;-661915259,278919;-1226909235,36148;-868428479,515347;4904998502,17743;23342940,9992233;-181599369,419027;-158256428,419804;48632678,259094;4795374752,01672;-1647965286,49918;3147409465,51754;3147409465,51754;6212074574,23096;265076826,530643;7652199529,23606;-662669331,948393;-833484375,952392;-50280009,5145511;23342940,9992233;-1059237027,52631;-1035894086,52708;-1923575790,87474;-2990142149,64119;156153784,777706;421230611,308358;-3010444423,19074
7;7;7121765549,93853;899570237,669961;386419592,747565;447910092,578808;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1906697568,14579;1163704420,41505;1846452,67712068;712146395,059801;29000299,9938173;4315497744,12277;936305396,746356;13646893580,4705;1036880,41170656;-631222626,427836;-112406946,283057;-9525108540,79487;7121765549,91342;-2525424311,76229;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;562383516,377485;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2111426086,30146;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3296304308,28589;7653956668,97986;-661197758,442857;-1221600541,88823;-868160478,347855;4902997890,30091;20275332,2284021;-183929606,508606;-163654274,280203;48632678,259094;4787976294,2798;-1645353590,37687;3142622703,90293;3142622703,90293;6208024421,92928;235520292,190164;7643904721,88275;-661951831,112331;-829957221,736821;-50004624,0880957;20275332,2284021;-1062034871,09253;-1041759538,86413;-1919190055,88278;-2990142149,64119;150899300,557391;386419592,747564;-3005021556,45888
7;8;7163345645,78416;940637739,042672;420212214,679649;455184972,019435;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1907009845,47026;1164016697,73952;1846452,67712068;712146395,059801;29000299,9938173;4315698061,27123;936656382,529213;13646893580,4705;1036880,41170656;-631222626,427836;-112557614,917457;-9525108540,79487;7163345645,75906;-2516766171,21294;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;563200749,035831;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2144348041,59775;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3335599278,04548;7653681479,93404;-661173954,590394;-1222326062,16499;-868199938,175366;4901981525,00329;22980759,9779455;-181414880,453666;-158434120,47572;48632678,259094;4792180082,78666;-1646797031,22806;3145383051,5586;3145383051,5586;6207309557,26825;266047881,290286;7643629532,83693;-661928027,259868;-830420701,204503;-50045129,6338737;22980759,9779455;-1059015517,35069;-1036034757,37274;-1920894434,3354;-2990142149,64119;154164333,389352;420212214,679648;-3011394570,92218
7;9;7186008176,63942;991199548,757405;462853314,36304;463105682,050777;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1886150713,31637;1143157565,58563;1846452,67712068;712146395,059801;29000299,9938173;4308657914,56564;924011039,135853;13646893580,4705;1036880,41170656;-631222626,427836;-106952418,229684;-9525108540,79487;7186008176,61432;-2535648705,34336;-3757705498,19732;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;535869858,005961;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2185893106,58343;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3373117539,82746;7678560664,49946;-663326004,055303;-1198212704,072;-866813122,434456;4950208833,9377;21240953,1929153;-179075082,87765;-157834129,684735;48632678,259094;4841007382,51206;-1663008558,80124;3177998823,71082;3177998823,71082;6246933680,71321;275905394,81797;7668508717,40235;-664080076,724777;-813523712,860051;-48929643,0948573;21240953,1929153;-1056206195,21621;-1034965242,02329;-1929919973,51312;-2990142149,64119;186947919,54506;462853314,363039;-3007367767,71848
7;10;7178825047,96721;968589235,846027;440438690,940118;462909992,562321;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1897570628,99689;1154577481,26615;1846452,67712068;712146395,059801;29000299,9938173;4312665183,1243;931296542,799452;13646893580,4705;1036880,41170656;-631222626,427836;-110230653,334628;-9525108540,79487;7178825047,94211;-2520706048,32356;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;551033105,532521;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2163767320,89142;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3360424603,44245;7647140861,84235;-660608191,125463;-1211069301,03573;-867602501,313562;4907860868,3676;23010676,3713452;-179185408,493231;-156174732,121886;48632678,259094;4800318814,50481;-1649365813,08968;3150953001,41513;3150953001,41513;6208918295,15268;280302134,891268;7637088914,74524;-661362263,794937;-822837108,693303;-49477341,35642;23010676,3713452;-1056338659,74091;-1033327983,36957;-1919805511,84098;-2990142149,64119;160136556,048839;440438690,940117;-3016800617,02547
7;11;7148596950,07289;936152712,572619;413057707,076604;457854453,152427;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1899266258,5801;1156273110,84936;1846452,67712068;712146395,059801;29000299,9938173;4313177978,92017;932228486,024659;13646893580,4705;1036880,41170656;-631222626,427836;-110649800,763964;-9525108540,79487;7148596950,04779;-2524202292,41125;-3757705498,19732;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;552975347,585057;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2137035467,08478;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3328983778,0036;7641545331,20111;-660124177,724996;-1212666480,26541;-867703515,299679;4901051157,91102;21502165,839048;-180883270,317029;-159381104,477981;48632678,259094;4790302731,69214;-1645984879,91452;3144317851,77762;3144317851,77762;6202663868,15534;259864301,905074;7631493384,104;-660878250,39447;-823980018,44988;-49547561,0790781;21502165,839048;-1058377229,56994;-1036875063,73089;-1916876935,63697;-2990142149,64119;153193405,17152;413057707,076603;-3012091645,39327
7;12;7289189291,74464;1029321217,0663;500272696,888242;463807967,834471;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1934974201,88813;1191981054,15739;1846452,67712068;712146395,059801;29000299,9938173;4324893872,79021;952747692,520288;13646893580,4705;1036880,41170656;-631222626,427836;-119453113,389553;-9525108540,79487;7289189291,71954;-2469906323,89058;-3757705498,19732;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;600820574,284801;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2223331840,23587;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3420042630,04038;7708879084,64562;-665948547,397946;-1258447269,37575;-870011391,359266;4914471876,51266;32843836,4395477;-178679159,374865;-145835322,935317;48632678,259094;4817269231,83644;-1655982416,05737;3161286815,77906;3161286815,77906;6233740174,62783;329667947,433972;7698827137,54851;-666702620,06742;-854413095,748945;-51919968,0547099;32843836,4395477;-1055730822,22537;-1022886985,78582;-1942157568,79616;-2990142149,64119;170604749,454259;500272696,88824;-3016854124,27896
7;13;7296163466,88056;1018593628,91558;492040608,550176;461312468,021817;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1948401925,84334;1205408778,1126;1846452,67712068;712146395,059801;29000299,9938173;4329167912,12164;960212686,358503;13646893580,4705;1036880,41170656;-631222626,427836;-122644067,896333;-9525108540,79487;7296163466,85546;-2455168728,19573;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;618373938,252621;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2215568419,67694;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3406300128,49246;7726126397,79111;-667440439,985031;-1275130264,67516;-870853320,550515;4912702372,58041;34174939,4463924;-180098414,783717;-145923475,337325;48632678,259094;4815411575,50218;-1655658837,04119;3159752738,46099;3159752738,46099;6238515720,74173;323270369,74465;7716074450,694;-668194512,654505;-865392970,193452;-52801540,7520229;34174939,4463924;-1057434877,94254;-1023259938,49615;-1947513100,15116;-2990142149,64119;168770238,805516;492040608,550175;-3010875043,28996
7;14;7145719291,02876;896251922,552598;383204774,356278;447806595,852732;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1927354556,59548;1184361408,86474;1846452,67712068;712146395,059801;29000299,9938173;4322112811,88068;947885590,030563;13646893580,4705;1036880,41170656;-631222626,427836;-117372071,809354;-9525108540,79487;7145719291,00366;-2499035954,06929;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;589422020,49207;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2108991469,69871;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3285879498,69051;7692534996,47018;-664534783,770771;-1247472405,13539;-869463559,161011;4911064248,40301;21854958,4550487;-186362896,231757;-164507937,776708;48632678,259094;4795188988,8854;-1648275915,24551;3146913073,63989;3146913073,63989;6226096154,29667;228508848,953424;7682483049,37307;-665288856,440245;-847126791,53184;-51349800,6162796;21854958,4550487;-1064956447,1739;-1043101488,71885;-1930778037,02182;-2990142149,64119;154695925,402843;383204774,356277;-2997031363,46625
7;15;7239623481,67885;1017723715,32465;485233740,714857;467249422,266201;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1906249073,38112;1163255925,65038;1846452,67712068;712146395,059801;29000299,9938173;4315650692,97308;936573387,928192;13646893580,4705;1036880,41170656;-631222626,427836;-112521988,614583;-9525108540,79487;7239623481,65375;-2503839616,09669;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;563007492,116042;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2207699322,37619;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3411473069,49355;7654849432,17424;-661274982,459172;-1222195217,47488;-868190607,247441;4903188624,99275;27879037,1915498;-176739227,193288;-148860190,001738;48632678,259094;4802961113,25011;-1650459234,47954;3152501878,77057;3152501878,77057;6208445354,07431;323012334,725944;7644797485,07713;-662029055,128646;-830351828,769863;-50035550,1334896;27879037,1915498;-1053401606,36824;-1025522569,17669;-1924494926,23835;-2990142149,64119;162221405,988903;485233740,714856;-3023917081,5918
7;16;7181849089,24509;973920964,90846;445803026,073349;462877386,491523;584661,46688296;405567948,895069;86620,78872148;-340998678,807085;1895859172,30568;1152866024,57494;1846452,67712068;712146395,059801;29000299,9938173;4312068952,03095;930212864,704395;13646893580,4705;1036880,41170656;-631222626,427836;-109743206,332914;-9525108540,79487;7181849089,21999;-2523000533,08735;-3757705498,19731;14332141,7449555;135870753,991481;23532526,0396664;92892071,9948372;338488433,37595;14703451,8055295;76180191,284378;548775375,704403;7535763775,37425;5649256635,70039;38502464,6142398;1848004675,05962;2169085846,93309;309618939,0;205443,79163732;61923787,8;2961026893,05196;-1512631729,16915;3363924226,90066;7650426162,84403;-660892369,662108;-1209096168,31735;-867485051,677915;4912952573,18666;22965673,3232945;-179203791,233061;-156238117,909767;48632678,259094;4805347133,53599;-1651046927,77568;3154300205,76031;3154300205,76031;6213364612,62014;282361019,65062;7640374215,74692;-661646442,331582;-821391913,690884;-49395734,1998973;22965673,3232945;-1056360731,3232;-1033395057,99991;-1920960911,46074;-2990142149,64119;163442006,422718;445803026,073347;-3014981714,44202
